country,rank_display,ind_0,ind_1,ind_2,rank_d_0,rank_d_1,rank_d_2,university
Netherlands,57,85.9,100,41.8,134,61,378,代尔夫特理工大学
Australia,58,100,100,13.9,16,42,601+,蒙纳士大学
United States,60,54,78.2,83.2,268,203,123,布朗大学
United Kingdom,61,99.4,99,52.1,38,102,300,华威大学
United Kingdom,62,83.6,91.3,67.5,144,163,207,布里斯托大学
Germany,63,54.7,36.6,99.7,264,339,31,鲁普莱希特-卡尔斯-海德堡大学
Germany,64,38,49.1,52.7,368,291,295,路德维希 - 马克西米利安 - 慕尼黑大学
Malaysia,65,42.6,43.6,76.5,333,311,155,马来亚大学（UM）
Hong Kong SAR,66,81.3,100,79.2,151,41,140,香港理工大学
United States,67,15.4,2.1,9.5,601+,601+,601+,德克萨斯大学奥斯汀分校
Taiwan,68,39.2,7,40.8,354,571,385,台湾大学
Argentina,69,71.1,52.8,78.2,186,275,146,布宜诺斯艾利斯大学
Belgium,=70,41.4,90.3,8.1,342,167,601+,鲁汶大学
Switzerland,=70,57.8,100,96.6,242,51,53,苏黎世大学
France,72,54.2,14.5,37.4,266,463,420,索邦大学
United Kingdom,73,97.9,95.8,59.6,63,131,256,格拉斯哥大学
South Korea,74,34,4.3,89.5,391,601+,89,高丽大学
Japan,=75,15.1,7.7,79.1,601+,555,142,大阪大学
United States,=75,27.5,8.1,69.2,445,549,194,威斯康星大学麦迪逊分校
United Kingdom,77,96.9,97.9,59.8,73,117,255,南安普敦大学
Russia,78,87.8,7.3,99.8,124,560,28,罗蒙诺索夫莫斯科国立大学
Denmark,=79,25.9,91.7,100,464,161,16,哥本哈根大学
South Korea,=79,44.1,7.1,89.6,323,568,88,延世大学
South Korea,81,3,16.6,100,601+,429,18,浦项科技大学
United Kingdom,=82,91.5,97.8,35.8,103,118,436,杜伦大学
Japan,=82,16.5,3.6,98.4,593,601+,42,东北大学
United States,=82,58.1,8,9.8,239,552,601+,伊利诺伊大学香槟分校
New Zealand,=85,94.3,99.5,23.7,92,88,599,奥克兰大学
United States,=85,38.8,16,12.2,361,435,601+,华盛顿大学
France,=86,46.5,24.7,99.2,308,388,36,巴黎萨克雷大学
Sweden,87,68.3,92.4,52.6,203,155,296,隆德大学
United States,88,64.1,71.3,6.9,216,226,601+,乔治亚理工学院(Georgia Tech)
Sweden,89,62.7,97,69.8,223,123,191,皇家理工学院
United Kingdom,90,90,91.6,51.9,108,162,301,伯明翰大学
United Kingdom,91,99.7,99.1,67.6,32,97,203,圣安德鲁斯大学
United Kingdom,92,89.4,83.9,44,113,190,357,利兹大学
Australia,93,99.9,100,20.4,25,31,601+,西澳大学（UWA）
United States,94,88.5,89.1,78,121,174,149,赖斯大学
United Kingdom,95,98.1,83.7,66.8,60,191,210,谢菲尔德大学
United States,96,32.6,10,32.5,405,514,478,宾夕法尼亚州立大学
South Korea,97,38.5,7.2,85.4,364,561,110,成均馆大学
China (Mainland),98,6.4,8.4,83.6,601+,540,118,中国科学技术大学
Denmark,99,76.6,100,100,165,62,20,丹麦技术大学
United States,100,11.1,11.8,80.9,601+,490,133,北卡罗来纳大学教堂山
Ireland,101,94.2,99.9,27.7,93,71,544,都柏林三一学院
Norway,102,30,85,85.5,435,187,107,奥斯陆大学
United Kingdom,103,83.6,90.3,43.5,143,168,359,诺丁汉大学
Finland,104,6.2,56.5,68.5,601+,267,199,赫尔辛基大学
Mexico,=105,3.5,2.9,49.9,601+,601+,308,墨西哥国立自治大学
Switzerland,=105,97.3,100,47.4,68,36,332,日内瓦大学
United States,107,68.6,79,99.9,200,201,24,华盛顿大学在圣路易斯
Australia,108,99.7,100,21.9,33,69,601+,阿德莱德大学
United States,=108,64.8,76.4,30.7,212,211,517,加州大学戴维斯分校
Saudi Arabia,109,56.3,99.5,68.9,253,84,196,阿卜杜勒·阿齐兹国王大学（KAU）
Netherlands,110,24.4,45.5,37.4,482,300,419,乌得勒支大学
Canada,111,53.2,88.3,74.1,270,176,167,蒙特利尔大学
Finland,=112,37.5,96,47.7,370,130,327,阿尔托大学
United States,=112,87.6,14.4,41,127,466,382,波士顿大学
Netherlands,=112,47.3,78.1,24.1,301,204,593,莱顿大学
United States,=112,81.7,23.4,37.1,148,395,424,南加州大学
United States,116,50.6,55.8,14.8,287,270,601+,普渡大学
United Kingdom,117,99.5,99.8,51.5,36,76,303,伦敦大学皇后玛丽学院（QMUL）
Japan,118,20.5,5.1,92,537,601+,71,名古屋大学
Switzerland,119,44,100,67.5,325,43,206,伯尔尼大学
United States,120,23.2,76.9,58.7,501,209,261,俄亥俄州立大学
Sweden,=121,72.4,100,70.2,184,49,189,查尔姆斯理工大学
Brazil,=121,3,2.4,18.8,601+,601+,601+,圣保罗大学
Netherlands,123,78.5,35.7,97.9,159,342,47,瓦赫宁根大学
Sweden,124,60.4,86.3,38.9,230,183,406,乌普萨拉大学
Netherlands,125,44.1,100,54.3,322,54,283,埃因霍芬理工大学
Canada,126,81.4,90,48.2,150,170,326,阿尔伯塔大学
Germany,127,46.5,50.5,3.5,309,287,601+,柏林自由大学
Germany,=128,33,39.8,9.2,403,328,601+,柏林洪堡大学
Netherlands,=128,86.2,92.6,62.2,132,154,239,格罗宁根大学
France,130,18.5,51.8,97.2,559,279,50,里昂高等师范学院
China (Mainland),131,9.2,52,30.1,601+,278,511,南京大学
United Kingdom,132,97.1,94.6,39.2,72,140,402,兰卡斯特大学
Australia,133,95.2,98.6,8.9,80,111,601+,悉尼科技大学（UTS）
United Kingdom,134,85.8,92.2,43.3,135,156,364,纽卡斯尔大学
Chile,135,3.8,6.5,22.4,601+,585,601+,智利天主教大学
Germany,136,67.7,58.9,30.5,206,256,506,卡尔斯鲁厄理工学院
Japan,137,18.9,4.4,86.2,558,601+,104,九州大学
Switzerland,=138,86.7,100,49.7,130,28,312,巴塞尔大学
Canada,140,55.3,99.5,86.5,259,86,102,麦克马斯特大学
Belgium,141,21.1,61.7,84.8,527,251,115,根特大学
Italy,142,55.2,40.9,5.1,262,322,601+,米兰理工大学
Malaysia,143,87,32.9,73.9,128,352,169,马来西亚博特拉大学（UPM）
Malaysia,144,28.4,20.5,94.6,441,411,63,马来西亚国民大学（UKM）
Japan,145,16.9,8.1,79.2,565,544,141,北海道大学
United States,146,37.2,44.1,10.7,373,309,601+,加州大学圣芭芭拉分校
Malaysia,147,60.6,16,69.6,229,445,192,马来西亚理科大学（USM）
Sweden,148,63.1,87.5,27.3,219,178,551,斯德哥尔摩大学
United Kingdom,=149,82.9,94.2,37.3,145,143,421,埃克塞特大学
Canada,=149,83.8,74.7,7.5,141,213,601+,滑铁卢大学
United Kingdom,=151,79.4,81.6,48.6,155,196,321,卡迪夫大学
Austria,=151,89.9,98.8,22.6,109,104,601+,维也纳大学
United Kingdom,=151,74,91.8,54.4,177,160,282,约克大学
United States,154,95.3,57,99.8,79,264,25,罗切斯特大学
Denmark,155,15.8,83.9,32.6,601+,189,475,奥胡斯大学
South Korea,156,31.7,8.9,80.1,414,533,137,汉阳大学
United States,157,23.6,50.5,13.5,495,286,601+,密歇根州立大学
United States,158,21.9,13.2,43,517,481,368,马里兰大学，学院公园
Germany,159,80.3,23.6,43.3,154,393,363,柏林工业大学
United States,160,38.1,30.5,99.4,367,361,34,埃默里大学
United States,=161,74.1,41.3,86.3,176,321,103,凯斯西储大学
Mexico,=161,8.9,73.6,81.5,601+,216,129,蒙特雷科技大学
Saudi Arabia,=163,16.5,100,85.9,589,25,106,法赫德法国石油和矿物大学（KFUPM）
United States,=163,14.6,2.6,97.5,601+,601+,48,匹兹堡大学
Germany,165,75.6,21.9,6.5,171,400,601+,亚琛工业大学
Italy,=166,10.3,4.7,3.8,601+,601+,601+,博洛尼亚大学
United Kingdom,=166,89.5,98.7,22.4,112,109,601+,巴斯大学
United States,=168,15.6,11,6,601+,500,601+,德州农工大学
Spain,=168,32.2,3.9,16.1,410,601+,601+,巴塞罗那大学
Canada,170,60.4,99.4,5.5,231,90,601+,韦仕敦大学（西安大略大学）
Italy,171,10,1.4,4.2,601+,601+,601+,萨皮恩扎 - 罗马大学
Germany,172,43.1,48.9,34.1,329,292,459,弗莱堡大学
Ireland,=173,76,99.2,25.9,169,96,568,都柏林大学
United States,=173,12.5,6.2,76.4,601+,590,157,佛罗里达大学
Kazakhstan,175,24.4,13.4,97.2,483,477,51,哈拉克国立大学
Switzerland,176,61.7,99.8,52.4,226,77,298,洛桑大学
Germany,=177,24,43.8,94.6,488,310,61,蒂宾根大学
India,=177,1.6,1.5,32.5,601+,601+,477,印度理工学院孟买分校
Netherlands,179,53.7,81.9,35,269,195,444,鹿特丹伊拉斯谟大学
Taiwan,=180,20.4,7.2,37.8,542,562,414,国立清华大学
Austria,=180,82.8,70.5,11.5,146,229,601+,维也纳技术大学
Sweden,=180,63.1,73.5,71.7,220,218,180,哥德堡大学
United Arab Emirates,=183,59.7,100,91.3,235,9,76,哈利法大学
Chile,=183,4.9,2.8,12.2,601+,601+,601+,智利大学
India,185,1.7,1.2,30.9,601+,601+,499,印度理工学院德里分校
India,=186,1.8,1.2,48.8,601+,601+,318,印度科学研究所班加罗尔
United States,=186,14.8,2.3,30.6,601+,601+,504,明尼苏达大学
Belgium,188,42,89.8,6.7,336,171,601+,法语天主教鲁汶大学
United Kingdom,=189,94.9,86.8,44.8,85,180,349,利物浦大学
Netherlands,=189,89.1,98.8,37.1,118,106,425,特温特大学
United States,=191,32.5,1.7,71.8,406,601+,179,达特茅斯学院
Malaysia,=191,68.3,6.5,55.2,202,583,277,马来西亚工艺大学（UTM）
Australia,193,76.4,90.8,20.1,167,164,601+,伍伦贡大学
Australia,=194,46,100,15.2,314,38,601+,科廷大学
Germany,=194,37.1,25.2,86.6,375,386,101,德累斯顿工业大学
New Zealand,=194,47.4,100,16,300,35,601+,奥塔哥大学
Australia,197,30.5,100,32.9,426,66,470,纽卡斯尔大学
Israel,198,9.4,51.8,84.5,601+,280,116,希伯来大学
Norway,199,8.5,85.5,78.1,601+,185,147,卑尔根大学
Australia,200,95.2,98.8,16.3,82,107,601+,麦考瑞大学
Japan,201,13.2,3.6,62.8,601+,601+,234,庆应义塾大学
United Kingdom,202,87.7,93.8,23.8,126,148,597,雷丁大学
Japan,203,37.2,13.5,30.8,372,476,515,早稻田大学
Germany,204,23.1,33.2,65.1,503,350,219,乔治奥古斯特哥廷根大学
United Kingdom,205,99.2,94.9,31.4,41,139,492,阿伯丁大学
Australia,206,95,100,8.3,83,34,601+,皇家墨尔本理工大学
Spain,=207,11.7,2.6,40.9,601+,601+,383,马德里自治大学
Belgium,=207,89.4,94.5,5,115,141,601+,布鲁塞尔自由大学
Spain,=209,23.2,8,13.6,499,551,601+,巴塞罗那自治大学
Netherlands,=209,30.9,37.5,37.3,424,334,422,阿姆斯特丹自由大学
China (Mainland),211,37.1,70.4,24.5,374,230,587,同济大学
South Korea,212,13.1,35.4,76.1,601+,343,159,蔚山国立科学技术院
Australia,213,43.3,98.3,8.7,327,116,601+,昆士兰科技大学（QUT）
Germany,214,22.3,27.5,20.4,511,377,601+,汉堡大学
Thailand,215,3,2.6,31.9,601+,601+,484,朱拉隆功大学
United States,=216,39.2,58.4,9.1,355,258,601+,亚利桑那州立大学
United Kingdom,=216,97.4,100,42.5,66,68,369,贝尔法斯特女王大学
United States,218,35.9,14.1,100,384,469,3,范德比尔特大学
Brazil,219,3.5,2.6,13,601+,601+,601+,金边大学
Netherlands,220,22.2,44.3,34.3,516,308,455,雷德布德大学奈梅亨
Belgium,221,62.7,90.2,82.9,222,169,125,布鲁塞尔大学
United States,222,20.3,10.4,66.5,543,505,213,圣母大学
Spain,223,20.8,1.3,21.5,533,601+,601+,马德里康普顿斯大学（UCM）
Qatar,224,94.6,100,70.3,90,16,188,卡塔尔大学
China (Mainland),225,8.1,26.5,15.4,601+,382,601+,武汉大学
Germany,=226,30.3,32.6,56.2,433,355,272,波恩大学
South Africa,=226,31.7,50.7,19.9,413,285,601+,开普敦大学
United Kingdom,=226,94.6,97,16.3,89,124,601+,苏塞克斯大学
United States,=226,13.9,2.4,60.9,601+,601+,250,弗吉尼亚大学
Canada,230,67.8,90.5,4.9,205,166,601+,渥太华大学
United Kingdom,231,75.8,83.1,26,170,193,567,拉夫堡大学
United States,232,74.9,51.3,11.6,172,282,601+,加州大学欧文分校
Netherlands,=233,100,98.8,18.4,15,103,601+,马斯特里赫特大学
Belgium,=233,37,77.4,65.1,377,206,220,安特卫普大学
Canada,235,56.3,79,25.4,252,199,575,卡尔加里大学
China (Mainland),=236,8.5,2.8,48.2,601+,601+,325,哈尔滨工业大学
Colombia,=236,1.6,11,22.3,601+,501,601+,洛斯安第斯哥伦比亚大学
United Kingdom,=236,91.5,80.6,44.6,104,198,352,莱斯特大学
New Zealand,=236,52.4,99.8,11,277,78,601+,惠灵顿维多利亚大学
Canada,=240,33.7,63.6,6.9,396,244,601+,女王大学
Switzerland,=240,100,100,86.6,8,20,100,提契诺大学
Lebanon,=242,56.7,78.6,62,250,202,242,贝鲁特美国大学（AUB）
Russia,=242,49.4,2,77.3,293,601+,150,圣彼得堡国立大学
Italy,=242,6.4,3.3,9.9,601+,601+,601+,帕多瓦大学（UNIPD）
France,245,98.4,15.7,95.9,54,447,56,国立路桥学校
Russia,=246,57.9,2.3,92.9,241,601+,69,新西伯利亚州立大学
United States,=246,26.6,37.6,14.8,454,333,601+,马萨诸塞大学，阿默斯特
United States,=248,51.5,5.6,65.5,283,601+,217,乔治城大学
Spain,=248,23.5,57.8,10.8,496,260,601+,庞培法布拉大学
Brunei,250,65.6,100,96.8,210,46,52,文莱达鲁萨兰国大学
United States,251,9.1,7.7,36.9,601+,556,431,科罗拉多大学博尔德分校
Taiwan,=252,24.2,7.2,39.4,485,563,401,国立成功大学
United States,=252,14.1,,93.4,601+,-,66,耶什华大学
Indonesia,254,2.3,21.3,65.4,601+,406,218,加札马达大学
India,=255,1.6,1.2,32.3,601+,601+,480,印度理工学院马德拉斯分校
Thailand,=255,5.4,2.3,75.4,601+,601+,163,玛希隆大学
Israel,=255,6.4,15.1,5,601+,457,601+,特拉维夫大学
Ireland,=258,58.7,90.6,69.2,238,165,195,爱尔兰国立高威大学
Colombia,=258,1.4,2.4,7.5,601+,601+,601+,哥伦比亚国立大学
New Zealand,258,51.4,99.6,9.7,284,82,601+,坎特伯雷大学
China (Mainland),260,5.9,2.2,61.9,601+,601+,243,中山大学
France,=261,99.2,37,91.5,42,338,75,巴黎政治学院
France,=261,33.3,6.6,15.5,398,582,601+,巴黎大学
South Korea,=264,51.9,4.2,85.5,281,601+,108,庆熙大学
United States,=264,41.5,9.4,53.5,341,526,289,罗格斯大学 - 新泽西州立大学新不伦瑞克分校
Czech Republic,=266,49.2,8.6,49.9,294,538,309,布拉格查理大学
Spain,=266,72.6,9.9,56.3,182,517,270,纳瓦拉大学
Taiwan,=268,12.6,7.1,46.8,601+,567,335,国立阳明交通大学
United States,=268,14.3,9,61.4,601+,531,245,亚利桑那大学
Germany,=269,70.8,40.7,5.8,187,325,601+,达姆施塔特技术大学
China (Mainland),=270,26.7,4.2,30.7,452,601+,517,北京师范大学
United Kingdom,=270,95.2,100,23.6,81,59,601+,赫里瓦特大学
Canada,=272,81.3,100,16.9,152,56,601+,戴尔豪斯大学
Russia,=272,93.8,9.5,99.8,96,522,30,托木斯克州立大学
United Kingdom,=272,94.3,98.3,19.9,91,115,601+,萨里大学
China (Mainland),=275,2.1,30.7,98.5,601+,364,41,南方科技大学
United States,=275,35.7,16.8,73.9,385,424,168,塔夫茨大学
Austria,=277,57.5,68,98.3,244,235,43,格拉茨大学
India,=277,1.2,1.3,18.3,601+,601+,601+,印度理工学院坎普尔分校
Saudi Arabia,=277,16,96.3,58.8,581,127,260,沙特国王大学（KSU）
India,280,1.1,1.5,16.7,601+,601+,601+,印度理工学院克勒格布尔分校
Russia,=281,20.5,7,100,538,572,16,鲍曼莫斯科国立技术大学
Austria,=281,99.8,100,71,31,70,185,因斯布鲁克大学
Australia,283,72.4,98.7,4.4,185,110,601+,迪肯大学
New Zealand,284,99.2,99.1,33.6,40,99,462,梅西大学
United States,=285,20,3.4,37.8,547,601+,417,伊利诺伊大学芝加哥分校
Japan,=285,28.4,5.6,68.5,440,601+,200,筑波大学
Hong Kong SAR,287,99.6,96.2,44.3,35,128,355,香港浸会大学
United Arab Emirates,=288,40.1,100,67.5,351,13,205,阿联酋大学
Australia,=290,41.6,99.8,9.4,340,74,601+,格里菲斯大学
Russia,=290,47.1,16.6,97.9,302,438,45,物理莫斯科与技术研究所州立大学
Indonesia,=290,3.5,74.7,39.1,601+,212,403,印度尼西亚大学
France,=290,52.9,21.4,5.3,273,404,601+,巴黎第一大学
China (Mainland),=290,5.6,2.5,25.4,601+,601+,577,西安交通大学
Belarus,=295,43,1.4,98,331,601+,44,白俄罗斯州立大学
Portugal,=295,24.1,2.1,14.6,487,601+,601+,波尔图大学
Finland,=295,5.1,11.8,61.1,601+,491,248,图尔库大学
Canada,=298,89.8,94.2,5.3,110,144,601+,西蒙弗雷泽大学
Ireland,=298,46.9,95.4,44,304,135,358,考克大学
United States,=300,16.5,51.5,14.3,592,281,601+,北卡罗来纳州立大学
Estonia,=300,24.9,16.5,88.3,476,430,95,塔尔图大学
United Kingdom,302,78.3,93.3,20.4,163,151,601+,斯特拉斯克莱德大学
Indonesia,=303,3.4,16.7,57.8,601+,425,264,万隆理工学院
Australia,=303,98.4,68.1,18.7,53,234,601+,斯马尼亚大学
South Korea,=305,7.6,5.7,36.4,601+,599,432,光州科技学院（GIST）
Russia,=305,16.5,2.3,94.1,590,601+,65,俄罗斯国家研究型高等经济大学（HSE）
United Kingdom,307,59.9,59.1,19.5,234,255,601+,东英吉利大学（UEA）
Poland,308,10,2.7,39.6,601+,601+,396,华沙大学
Poland,=309,11.7,1.7,60.8,601+,601+,251,雅盖隆大学
Denmark,=309,28.2,77.8,39.4,443,205,399,丹麦南部大学
United States,=311,12.4,26.5,33,601+,381,467,印第安纳大学伯明顿分校
Germany,=311,33.3,46.6,28.6,399,294,532,科隆大学
United States,=311,36,16.5,62.5,383,439,237,迈阿密大学
Taiwan,=314,40.3,13.8,56.1,349,472,273,台湾科技大学
France,=314,38.8,11.5,9.5,362,495,601+,格勒诺布尔阿尔卑斯大学（UGA）
Italy,316,7.7,2.9,6.2,601+,601+,601+,米兰大学
Spain,=317,100,94,76.4,3,147,156,IE大学
Russia,=317,93.2,3.5,91.7,99,601+,72,俄罗斯人民友谊大学
Russia,=319,89.2,37.2,99,117,335,39,国立核研究院“MEPhI”
Spain,=319,26.9,4.2,53.5,450,601+,288,加泰罗尼亚理工大学
Australia,321,85.1,98.6,15.3,138,112,601+,斯温本科技大学
United Kingdom,=322,64.6,97,47,213,122,334,邓迪大学
Germany,=322,26.4,10.2,2.2,460,513,601+,埃尔朗根-纽伦堡大学
Argentina,=322,7.4,1.2,99.6,601+,601+,33,阿根廷天主教大学（UCA）
Macau SAR,=322,97.1,100,18.7,71,18,601+,澳门大学
Denmark,=326,30.3,64.9,42.4,432,240,372,奥尔堡大学
Australia,=326,70.4,100,20.6,192,58,601+,南澳大学（UniSA）
Kazakhstan,328,7.3,21.9,98.6,601+,402,40,国立欧亚大学 (ENU) 
Sweden,329,26.5,53.6,30.8,458,274,513,林雪平大学
United Kingdom,=330,99.9,97,10.2,27,125,601+,伦敦大学城市学院
Israel,=330,4.2,61.7,27.4,601+,252,550,以色列理工学院
United Kingdom,=332,98.2,98.7,15.1,57,108,601+,伦敦的伯克贝克学院，大学
Malaysia,=332,94.8,36.5,48.6,88,340,322,泰莱大学
China (Mainland),=334,5,2,13.2,601+,601+,601+,华中科技大学
Taiwan,=334,28.3,4.1,73.2,442,601+,172,台湾师范大学
Italy,=334,40.5,1.5,2.6,348,601+,601+,都灵理工大学
United Kingdom,=334,93.6,96.5,20.1,98,126,601+,伦敦皇家霍洛威大学
China (Mainland),=334,12.3,3.4,27,601+,601+,553,天津大学
Canada,=334,76.3,92.9,3.3,168,152,601+,维多利亚大学
Germany,=340,30.5,,22.4,425,-,601+,法兰克福大学
United States,=340,16.2,40.9,54.1,577,323,285,夏威夷大学马诺亚分校
United States,342,94.9,68.2,22.7,86,233,601+,东北大学
Japan,343,16.8,4.2,89.9,572,601+,86,广岛大学
Brunei,=344,9,99.7,93.4,601+,81,67,文莱理工大学
Germany,=344,25,,99.9,474,-,23,耶拿大学
United States,346,24.5,56,24.6,480,269,586,弗吉尼亚理工学院（Virginia Tech）
Russia,=347,86.3,3.6,88.4,131,601+,94,喀山联邦大学
Malaysia,=347,76.8,42.5,61,164,316,249,UCSI大学
United States,=347,16.8,52.6,7.5,570,277,601+,加州大学圣克鲁兹分校
Germany,=347,46.2,25.5,5.1,310,384,601+,斯图加特大学
United Kingdom,=351,97.9,99.8,11.7,62,75,601+,布鲁内尔大学
Spain,=351,20.2,16,54.8,544,444,280,马德里大学卡洛斯三世大学
Russia,=351,38.7,3.5,94.6,363,601+,62,乌拉尔联邦大学
Austria,354,26.6,76.9,75.2,455,208,164,林茨大学
United States,355,46,20.8,34.3,313,408,456,乔治华盛顿大学
Netherlands,=356,50,93.3,13.6,288,149,601+,蒂尔堡大学
Portugal,=356,41.2,2.8,13.3,344,601+,601+,里斯本大学
China (Mainland),=358,5.3,5.7,31.9,601+,601+,485,南开大学
Pakistan,=358,5.2,1.3,78.1,601+,601+,148,国立科技大学（NUST）伊斯兰堡
Finland,=358,3.4,21.9,87.2,601+,401,98,于韦斯屈莱大学
United States,=358,10.1,8.9,64.9,601+,532,222,犹他大学
South Korea,=362,21.2,2.3,81.1,526,601+,131,梨花女子大学
Australia,=362,97.5,95.3,6.4,65,137,601+,乐卓博大学
Russia,=362,54.2,5.6,100,267,601+,19,莫斯科国际关系研究所
Russia,=365,57.6,13.6,94.7,243,474,60,ITMO大学
Sweden,=365,11.2,11.6,79.3,601+,494,139,乌梅大学
Germany,=365,22.3,26.9,82.9,512,380,126,乌尔姆大学
Oman,368,3.9,100,76.9,601+,53,153,苏丹卡布斯大学
Norway,=369,10.5,63.8,26.9,601+,243,554,挪威科技大学
Brazil,=369,1.8,3.1,16.9,601+,601+,601+,里约热内卢联邦大学
Spain,371,21.2,2.2,72.8,525,601+,177,瓦伦西亚政治大学
New Zealand,372,99.1,99.2,47.6,43,95,328,林肯大学
China (Mainland),=373,5,1.4,33.7,601+,601+,460,北京理工大学
Czech Republic,=373,57.4,6.9,99.8,246,575,26,布拉格化学技术研究所
United States,=373,31.1,44.9,15.3,423,302,601+,康涅狄格大学
New Zealand,=373,76.5,99.2,11.1,166,93,601+,怀卡托大学
Finland,377,6.8,40.1,31.5,601+,327,489,奥卢大学
Germany,=378,11.6,30.1,4.4,601+,362,601+,维多利亚州立大学
Pakistan,=378,1.4,1.3,2.1,601+,601+,601+,奎德阿萨姆大学
United States,=378,70.8,31.7,34.6,188,359,451,石溪大学
"Iran, Islamic Republic of",=381,2.7,2.5,9.8,601+,601+,601+,谢里夫理工大学
Japan,=381,16.2,1.3,100,580,601+,7,东京医科齿科大学
United Arab Emirates,=383,100,100,28.4,7,3,535,美国沙迦大学
China (Mainland),=383,5.8,2.7,25.7,601+,601+,571,北京航空航天大学
United Kingdom,=383,56.1,98.8,21.6,254,105,601+,肯特大学
Japan,386,10.1,2.5,59,601+,601+,259,神户大学
United States,387,11,39.5,78.6,601+,329,145,堪萨斯大学
United States,=388,31.2,73.9,6.9,421,214,601+,纽约州立大学布法罗分校
Italy,=388,4.9,2,7.8,601+,601+,601+,比萨大学
Italy,390,4,1.9,99.3,601+,601+,36,维多利亚大学圣拉斐尔大学
United Kingdom,=391,100,100,30.4,21,48,507,SOAS伦敦大学东方与非洲研究学院
Argentina,=391,97.1,14.1,89.3,70,468,92,巴勒莫大学
Russia,=393,88.5,5.9,83.2,120,595,122,圣彼得堡国立政治大学
